game_date,tipoff_time_utc,away_team,home_team,away_score,home_score,home_win,point_diff,source_url,ticker,event_ticker,yes_team,game_time_utc,open_time,settlement_value,total_volume,api_source,kalshi_event_date,schedule_row,quote_status,kalshi_prob,yes_bid,yes_ask,last_trade,bid_ask_spread,price_source,quote_time_utc,minutes_before_tip,pregame_volume,candlestick_count,request_url,market_home_win,settlement_agrees,game_id,home_win_pct_5,away_win_pct_5,recent_win_pct_5_diff,home_point_diff_5,away_point_diff_5,recent_point_diff_5_diff,home_win_pct_10,away_win_pct_10,recent_win_pct_10_diff,home_point_diff_10,away_point_diff_10,recent_point_diff_10_diff,home_rest_days,home_back_to_back,away_rest_days,away_back_to_back,rest_diff,home_elo,away_elo,elo_diff,brier,log_loss,correct_prediction,absolute_error,probability_bin,volume_quartile
2025-10-26,2025-10-27 01:00:00+00:00,Los Angeles Lakers,Sacramento Kings,127,120,0,-7,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT26LALSAC-SAC,KXNBAGAME-25OCT26LALSAC,Sacramento Kings,2025-10-27 04:00:00+00:00,2025-10-24 17:07:00+00:00,0.0,3507661.0,historical,2025-10-27,37,available,0.605,0.6,0.61,0.61,0.01,bid_ask_midpoint,2025-10-27T00:45:00+00:00,15.0,717528.0,1150.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT26LALSAC-SAC/candlesticks?start_ts=1761439500&end_ts=1761525900&period_interval=1,0,True,2025-10-26_Los_Angeles_Lakers_at_Sacramento_Kings,0.5,0.5,0.0,-1.5,4.0,-5.5,0.5,0.5,0.0,-1.5,4.0,-5.5,1.0,0,1.0,0,0.0,1500.3861334587102,1495.0895100838857,5.296623374824549,0.366025,0.9288695140810151,False,0.605,"(0.6, 0.7]",Q4 highest
2025-10-26,2025-10-26 22:00:00+00:00,Charlotte Hornets,Washington Wizards,139,113,0,-26,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT26CHAWAS-WAS,KXNBAGAME-25OCT26CHAWAS,Washington Wizards,2025-10-27 01:00:00+00:00,2025-10-24 17:06:00+00:00,0.0,946736.0,historical,2025-10-26,38,available,0.545,0.54,0.55,,0.01,bid_ask_midpoint,2025-10-26T21:45:00+00:00,15.0,35532.0,1113.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT26CHAWAS-WAS/candlesticks?start_ts=1761428700&end_ts=1761515100&period_interval=1,0,True,2025-10-26_Charlotte_Hornets_at_Washington_Wizards,0.5,0.5,0.0,-1.5,7.5,-9.0,0.5,0.5,0.0,-1.5,7.5,-9.0,1.0,0,0.0,1,1.0,1505.453337076322,1500.1479205774972,5.305416498824798,0.29702500000000004,0.7874578600311867,False,0.545,"(0.5, 0.6]",Q1 lowest
2025-10-26,2025-10-26 19:30:00+00:00,Boston Celtics,Detroit Pistons,113,119,1,6,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT26BOSDET-DET,KXNBAGAME-25OCT26BOSDET,Detroit Pistons,2025-10-26 22:30:00+00:00,2025-10-24 17:06:00+00:00,1.0,1999215.0,historical,2025-10-26,39,available,0.555,0.55,0.56,0.56,0.01,bid_ask_midpoint,2025-10-26T19:15:00+00:00,15.0,145245.0,1119.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT26BOSDET-DET/candlesticks?start_ts=1761419700&end_ts=1761506100&period_interval=1,1,True,2025-10-26_Boston_Celtics_at_Detroit_Pistons,0.5,0.0,0.5,0.0,-5.5,5.5,0.5,0.0,0.5,0.0,-5.5,5.5,1.0,0,1.0,0,0.0,1505.6025999921153,1480.521488495605,25.081111496510403,0.19802499999999995,0.5887871652357024,True,0.44499999999999995,"(0.5, 0.6]",Q1 lowest
2025-10-26,2025-10-26 22:00:00+00:00,New York Knicks,Miami Heat,107,115,1,8,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT26NYKMIA-MIA,KXNBAGAME-25OCT26NYKMIA,Miami Heat,2025-10-27 01:00:00+00:00,2025-10-24 17:06:00+00:00,1.0,1681386.0,historical,2025-10-26,40,available,0.415,0.41,0.42,0.42,0.01,bid_ask_midpoint,2025-10-26T21:45:00+00:00,15.0,43686.0,1040.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT26NYKMIA-MIA/candlesticks?start_ts=1761428700&end_ts=1761515100&period_interval=1,1,True,2025-10-26_New_York_Knicks_at_Miami_Heat,0.5,1.0,-0.5,14.0,9.0,5.0,0.5,1.0,-0.5,14.0,9.0,5.0,1.0,0,1.0,0,0.0,1505.9798766109686,1513.8759115122798,-7.896034901311168,0.34222499999999995,0.8794767587514388,False,0.585,"(0.4, 0.5]",Q1 lowest
2025-10-26,2025-10-26 18:00:00+00:00,Brooklyn Nets,San Antonio Spurs,107,118,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT26BKNSAS-SAS,KXNBAGAME-25OCT26BKNSAS,San Antonio Spurs,2025-10-26 21:00:00+00:00,2025-10-24 11:06:00+00:00,1.0,1186645.0,historical,2025-10-26,41,available,0.815,0.81,0.82,,0.0099999999999998,bid_ask_midpoint,2025-10-26T17:45:00+00:00,15.0,171304.0,1156.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT26BKNSAS-SAS/candlesticks?start_ts=1761414300&end_ts=1761500700&period_interval=1,1,True,2025-10-26_Brooklyn_Nets_at_San_Antonio_Spurs,1.0,0.0,1.0,18.5,-13.0,31.5,1.0,0.0,1.0,18.5,-13.0,31.5,1.0,0,1.0,0,0.0,1525.0640363991206,1480.0,45.064036399120596,0.03422500000000002,0.2045671657412744,True,0.18500000000000005,"(0.8, 0.9]",Q2
2025-10-27,2025-10-28 02:30:00+00:00,Portland Trail Blazers,Los Angeles Lakers,122,108,0,-14,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27PORLAL-LAL,KXNBAGAME-25OCT27PORLAL,Los Angeles Lakers,2025-10-28 05:30:00+00:00,2025-10-25 20:12:00+00:00,0.0,3157865.0,historical,2025-10-28,42,available,0.435,0.43,0.44,0.44,0.01,bid_ask_midpoint,2025-10-28T02:15:00+00:00,15.0,375625.0,1244.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27PORLAL-LAL/candlesticks?start_ts=1761531300&end_ts=1761617700&period_interval=1,0,True,2025-10-27_Portland_Trail_Blazers_at_Los_Angeles_Lakers,0.6666666666666666,0.3333333333333333,0.3333333333333333,5.0,3.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,5.0,3.0,2.0,0.0,1,0.0,1,0.0,1508.0306878550318,1488.2152087803368,19.815479074695077,0.189225,0.5709295478356962,True,0.435,"(0.4, 0.5]",Q3
2025-10-27,2025-10-28 02:00:00+00:00,Memphis Grizzlies,Golden State Warriors,118,131,1,13,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27MEMGSW-GSW,KXNBAGAME-25OCT27MEMGSW,Golden State Warriors,2025-10-28 05:00:00+00:00,2025-10-25 20:12:00+00:00,1.0,1151094.0,historical,2025-10-28,43,available,0.74,0.73,0.75,0.75,0.02,bid_ask_midpoint,2025-10-28T01:45:00+00:00,15.0,182486.0,1192.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27MEMGSW-GSW/candlesticks?start_ts=1761529500&end_ts=1761615900&period_interval=1,1,True,2025-10-27_Memphis_Grizzlies_at_Golden_State_Warriors,0.6666666666666666,0.6666666666666666,0.0,-1.3333333333333333,-0.3333333333333333,-1.0,0.6666666666666666,0.6666666666666666,0.0,-1.3333333333333333,-0.3333333333333333,-1.0,2.0,0,1.0,0,1.0,1511.5837671666382,1501.0439432548033,10.539823911834901,0.06760000000000001,0.3011050927839216,True,0.26,"(0.7, 0.8]",Q2
2025-10-27,2025-10-28 01:00:00+00:00,Phoenix Suns,Utah Jazz,134,138,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27PHXUTA-UTA,KXNBAGAME-25OCT27PHXUTA,Utah Jazz,2025-10-28 04:00:00+00:00,2025-10-25 20:12:00+00:00,1.0,2919685.0,historical,2025-10-28,44,available,0.535,0.53,0.54,0.54,0.01,bid_ask_midpoint,2025-10-28T00:45:00+00:00,15.0,578087.0,1103.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27PHXUTA-UTA/candlesticks?start_ts=1761525900&end_ts=1761612300&period_interval=1,1,True,2025-10-27_Phoenix_Suns_at_Utah_Jazz,0.5,0.3333333333333333,0.16666666666666669,10.0,-15.0,25.0,0.5,0.3333333333333333,0.16666666666666669,10.0,-15.0,25.0,2.0,0,1.0,0,1.0,1499.6138665412898,1492.242500307555,7.371366233734761,0.21622499999999997,0.6254885320861304,True,0.46499999999999997,"(0.5, 0.6]",Q4 highest
2025-10-27,2025-10-28 00:30:00+00:00,Oklahoma City Thunder,Dallas Mavericks,101,94,0,-7,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27OKCDAL-DAL,KXNBAGAME-25OCT27OKCDAL,Dallas Mavericks,2025-10-28 03:30:00+00:00,2025-10-25 20:12:00+00:00,0.0,1595876.0,historical,2025-10-27,45,available,0.245,0.24,0.25,0.25,0.01,bid_ask_midpoint,2025-10-28T00:15:00+00:00,15.0,264972.0,1180.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27OKCDAL-DAL/candlesticks?start_ts=1761524100&end_ts=1761610500&period_interval=1,0,True,2025-10-27_Oklahoma_City_Thunder_at_Dallas_Mavericks,0.3333333333333333,1.0,-0.6666666666666667,-11.0,8.0,-19.0,0.3333333333333333,1.0,-0.6666666666666667,-11.0,8.0,-19.0,0.0,1,1.0,0,-1.0,1482.4293013750994,1532.0901892729353,-49.66088789783589,0.060024999999999995,0.28103752973311236,True,0.245,"(0.2, 0.3]",Q2
2025-10-27,2025-10-28 00:00:00+00:00,Toronto Raptors,San Antonio Spurs,103,121,1,18,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27TORSAS-SAS,KXNBAGAME-25OCT27TORSAS,San Antonio Spurs,2025-10-28 03:00:00+00:00,2025-10-25 20:12:00+00:00,1.0,1619589.0,historical,2025-10-27,46,available,0.625,0.62,0.63,0.63,0.01,bid_ask_midpoint,2025-10-27T23:45:00+00:00,15.0,671578.0,1232.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27TORSAS-SAS/candlesticks?start_ts=1761522300&end_ts=1761608700&period_interval=1,1,True,2025-10-27_Toronto_Raptors_at_San_Antonio_Spurs,1.0,0.3333333333333333,0.6666666666666667,16.0,1.3333333333333333,14.666666666666666,1.0,0.3333333333333333,0.6666666666666667,16.0,1.3333333333333333,14.666666666666666,0.0,1,0.0,1,0.0,1531.1155789459579,1491.9694409710814,39.14613797487641,0.140625,0.4700036292457356,True,0.375,"(0.6, 0.7]",Q4 highest
2025-10-27,2025-10-28 01:30:00+00:00,Denver Nuggets,Minnesota Timberwolves,127,114,0,-13,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27DENMIN-MIN,KXNBAGAME-25OCT27DENMIN,Minnesota Timberwolves,2025-10-28 04:30:00+00:00,2025-10-25 20:12:00+00:00,0.0,1966716.0,historical,2025-10-28,47,available,0.315,0.31,0.32,0.32,0.01,bid_ask_midpoint,2025-10-28T01:15:00+00:00,15.0,128341.0,1124.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27DENMIN-MIN/candlesticks?start_ts=1761527700&end_ts=1761614100&period_interval=1,0,True,2025-10-27_Denver_Nuggets_at_Minnesota_Timberwolves,0.6666666666666666,0.5,0.16666666666666663,-3.3333333333333335,8.0,-11.333333333333334,0.6666666666666666,0.5,0.16666666666666663,-3.3333333333333335,8.0,-11.333333333333334,0.0,1,1.0,0,-1.0,1511.4718751594892,1500.508584719637,10.963290439852244,0.09922500000000001,0.3783364407199117,True,0.315,"(0.3, 0.4]",Q1 lowest
2025-10-27,2025-10-28 00:00:00+00:00,Atlanta Hawks,Chicago Bulls,123,128,1,5,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27ATLCHI-CHI,KXNBAGAME-25OCT27ATLCHI,Chicago Bulls,2025-10-28 03:00:00+00:00,2025-10-25 20:12:00+00:00,1.0,1984131.0,historical,2025-10-27,49,available,0.435,0.43,0.44,0.45,0.01,bid_ask_midpoint,2025-10-27T23:45:00+00:00,15.0,181415.0,1242.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27ATLCHI-CHI/candlesticks?start_ts=1761522300&end_ts=1761608700&period_interval=1,1,True,2025-10-27_Atlanta_Hawks_at_Chicago_Bulls,1.0,0.3333333333333333,0.6666666666666667,8.0,-11.0,19.0,1.0,0.3333333333333333,0.6666666666666667,8.0,-11.0,19.0,1.0,0,1.0,0,0.0,1519.642970368802,1488.239276120164,31.403694248637976,0.3192249999999999,0.8324092478934529,False,0.565,"(0.4, 0.5]",Q2
2025-10-27,2025-10-27 23:00:00+00:00,Orlando Magic,Philadelphia 76ers,124,136,1,12,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27ORLPHI-PHI,KXNBAGAME-25OCT27ORLPHI,Philadelphia 76ers,2025-10-28 02:00:00+00:00,2025-10-25 20:12:00+00:00,1.0,3699876.0,historical,2025-10-27,50,available,0.325,0.32,0.33,0.33,0.01,bid_ask_midpoint,2025-10-27T22:45:00+00:00,15.0,712711.0,1264.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27ORLPHI-PHI/candlesticks?start_ts=1761518700&end_ts=1761605100&period_interval=1,1,True,2025-10-27_Orlando_Magic_at_Philadelphia_76ers,1.0,0.3333333333333333,0.6666666666666667,2.5,-4.0,6.5,1.0,0.3333333333333333,0.6666666666666667,2.5,-4.0,6.5,1.0,0,1.0,0,0.0,1519.8520794225028,1481.4316411474201,38.42043827508269,0.45562500000000006,1.1239300966523995,False,0.675,"(0.3, 0.4]",Q4 highest
2025-10-27,2025-10-27 23:00:00+00:00,Cleveland Cavaliers,Detroit Pistons,116,95,0,-21,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27CLEDET-DET,KXNBAGAME-25OCT27CLEDET,Detroit Pistons,2025-10-28 02:00:00+00:00,2025-10-25 20:12:00+00:00,0.0,1296493.0,historical,2025-10-27,51,available,0.445,0.44,0.45,0.45,0.01,bid_ask_midpoint,2025-10-27T22:45:00+00:00,15.0,173959.0,1083.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27CLEDET-DET/candlesticks?start_ts=1761518700&end_ts=1761605100&period_interval=1,0,True,2025-10-27_Cleveland_Cavaliers_at_Detroit_Pistons,0.6666666666666666,0.6666666666666666,0.0,2.0,1.3333333333333333,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,2.0,1.3333333333333333,0.6666666666666667,0.0,1,0.0,1,0.0,1512.150350618606,1513.1914430222503,-1.0410924036443703,0.198025,0.5887871652357026,True,0.445,"(0.4, 0.5]",Q2
2025-10-27,2025-10-28 00:00:00+00:00,Boston Celtics,New Orleans Pelicans,122,90,0,-32,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27BOSNOP-NOP,KXNBAGAME-25OCT27BOSNOP,New Orleans Pelicans,2025-10-28 03:00:00+00:00,2025-10-25 20:12:00+00:00,0.0,958973.0,historical,2025-10-27,52,available,0.355,0.35,0.36,0.35,0.01,bid_ask_midpoint,2025-10-27T23:45:00+00:00,15.0,245902.0,1123.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27BOSNOP-NOP/candlesticks?start_ts=1761522300&end_ts=1761608700&period_interval=1,0,True,2025-10-27_Boston_Celtics_at_New_Orleans_Pelicans,0.0,0.0,0.0,-5.0,-5.666666666666667,0.666666666666667,0.0,0.0,0.0,-5.0,-5.666666666666667,0.666666666666667,2.0,0,0.0,1,2.0,1480.5385635929947,1473.9737378691143,6.5648257238804035,0.126025,0.43850496218636453,True,0.355,"(0.3, 0.4]",Q2
2025-10-28,2025-10-28 23:00:00+00:00,Philadelphia 76ers,Washington Wizards,139,134,0,-5,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT28PHIWAS-WAS,KXNBAGAME-25OCT28PHIWAS,Washington Wizards,2025-10-29 02:00:00+00:00,2025-10-26 17:07:00+00:00,0.0,3809275.0,historical,2025-10-28,53,available,0.355,0.35,0.36,0.36,0.01,bid_ask_midpoint,2025-10-28T22:45:00+00:00,15.0,216783.0,1194.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT28PHIWAS-WAS/candlesticks?start_ts=1761605100&end_ts=1761691500&period_interval=1,0,True,2025-10-28_Philadelphia_76ers_at_Washington_Wizards,0.3333333333333333,1.0,-0.6666666666666667,-9.666666666666666,5.666666666666667,-15.333333333333332,0.3333333333333333,1.0,-0.6666666666666667,-9.666666666666666,5.666666666666667,-15.333333333333332,1.0,0,0.0,1,1.0,1492.511928113755,1526.0662365317617,-33.55430841800671,0.126025,0.43850496218636453,True,0.355,"(0.3, 0.4]",Q2
2025-10-28,2025-10-28 23:30:00+00:00,Charlotte Hornets,Miami Heat,117,144,1,27,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT28CHAMIA-MIA,KXNBAGAME-25OCT28CHAMIA,Miami Heat,2025-10-29 02:30:00+00:00,2025-10-26 17:07:00+00:00,1.0,1143739.0,historical,2025-10-28,54,available,0.625,0.62,0.63,0.63,0.01,bid_ask_midpoint,2025-10-28T23:15:00+00:00,15.0,357061.0,1299.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT28CHAMIA-MIA/candlesticks?start_ts=1761606900&end_ts=1761693300&period_interval=1,1,True,2025-10-28_Charlotte_Hornets_at_Miami_Heat,0.6666666666666666,0.6666666666666666,0.0,12.0,13.666666666666666,-1.666666666666666,0.6666666666666666,0.6666666666666666,0.0,12.0,13.666666666666666,-1.666666666666666,1.0,0,1.0,0,0.0,1513.3893139116763,1513.0893295400642,0.29998437161202673,0.140625,0.4700036292457356,True,0.375,"(0.6, 0.7]",Q3
2025-10-28,2025-10-29 00:00:00+00:00,Sacramento Kings,Oklahoma City Thunder,101,107,1,6,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT28SACOKC-OKC,KXNBAGAME-25OCT28SACOKC,Oklahoma City Thunder,2025-10-29 03:00:00+00:00,2025-10-26 17:07:00+00:00,1.0,3777588.0,historical,2025-10-28,56,available,0.785,0.78,0.79,0.78,0.01,bid_ask_midpoint,2025-10-28T23:45:00+00:00,15.0,436651.0,1322.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT28SACOKC-OKC/candlesticks?start_ts=1761608700&end_ts=1761695100&period_interval=1,1,True,2025-10-28_Sacramento_Kings_at_Oklahoma_City_Thunder,1.0,0.3333333333333333,0.6666666666666667,7.75,-3.3333333333333335,11.083333333333334,1.0,0.3333333333333333,0.6666666666666667,7.75,-3.3333333333333335,11.083333333333334,0.0,1,1.0,0,-1.0,1543.5290113301683,1487.444955687564,56.0840556426042,0.04622499999999999,0.24207156119972859,True,0.21499999999999997,"(0.7, 0.8]",Q3
2025-10-28,2025-10-29 03:00:00+00:00,Los Angeles Clippers,Golden State Warriors,79,98,1,19,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT28LACGSW-GSW,KXNBAGAME-25OCT28LACGSW,Golden State Warriors,2025-10-29 06:00:00+00:00,2025-10-26 20:08:00+00:00,1.0,8293173.0,historical,2025-10-29,57,available,0.485,0.48,0.49,0.49,0.01,bid_ask_midpoint,2025-10-29T02:45:00+00:00,15.0,1518256.0,1293.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT28LACGSW-GSW/candlesticks?start_ts=1761619500&end_ts=1761705900&period_interval=1,1,True,2025-10-28_Los_Angeles_Clippers_at_Golden_State_Warriors,0.75,0.6666666666666666,0.08333333333333337,2.25,4.333333333333333,-2.083333333333333,0.75,0.6666666666666666,0.08333333333333337,2.25,4.333333333333333,-2.083333333333333,0.0,1,1.0,0,-1.0,1518.5053521434065,1507.4499390258331,11.05541311757338,0.265225,0.7236063880446539,False,0.515,"(0.4, 0.5]",Q4 highest
2025-10-29,2025-10-30 01:00:00+00:00,Portland Trail Blazers,Utah Jazz,136,134,0,-2,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT29PORUTA-UTA,KXNBAGAME-25OCT29PORUTA,Utah Jazz,2025-10-30 04:00:00+00:00,2025-10-27 17:07:00+00:00,0.0,2824078.0,historical,2025-10-30,58,available,0.435,0.43,0.44,0.44,0.01,bid_ask_midpoint,2025-10-30T00:45:00+00:00,15.0,245752.0,1180.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT29PORUTA-UTA/candlesticks?start_ts=1761698700&end_ts=1761785100&period_interval=1,0,True,2025-10-29_Portland_Trail_Blazers_at_Utah_Jazz,0.6666666666666666,0.5,0.16666666666666663,8.0,5.75,2.25,0.6666666666666666,0.5,0.16666666666666663,8.0,5.75,2.25,1.0,0,1.0,0,0.0,1506.6182348976215,1501.5332718761185,5.084963021502972,0.189225,0.5709295478356962,True,0.435,"(0.4, 0.5]",Q2
2025-10-29,2025-10-30 01:30:00+00:00,Los Angeles Lakers,Minnesota Timberwolves,116,115,0,-1,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT29LALMIN-MIN,KXNBAGAME-25OCT29LALMIN,Minnesota Timberwolves,2025-10-30 04:30:00+00:00,2025-10-27 20:07:00+00:00,0.0,4600596.0,historical,2025-10-30,59,available,0.715,0.71,0.72,0.72,0.01,bid_ask_midpoint,2025-10-30T01:15:00+00:00,15.0,84067.0,1341.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT29LALMIN-MIN/candlesticks?start_ts=1761700500&end_ts=1761786900&period_interval=1,0,True,2025-10-29_Los_Angeles_Lakers_at_Minnesota_Timberwolves,0.5,0.5,0.0,-5.75,0.25,-6.0,0.5,0.5,0.0,-5.75,0.25,-6.0,1.0,0,1.0,0,0.0,1498.3824309791091,1494.71262475925,3.6698062198590833,0.5112249999999999,1.2552660987134865,False,0.715,"(0.7, 0.8]",Q1 lowest
2025-10-29,2025-10-30 02:00:00+00:00,Memphis Grizzlies,Phoenix Suns,114,113,0,-1,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT29MEMPHX-PHX,KXNBAGAME-25OCT29MEMPHX,Phoenix Suns,2025-10-30 05:00:00+00:00,2025-10-27 20:07:00+00:00,0.0,3810330.0,historical,2025-10-30,60,available,0.445,0.44,0.45,0.45,0.01,bid_ask_midpoint,2025-10-30T01:45:00+00:00,15.0,217091.0,1226.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT29MEMPHX-PHX/candlesticks?start_ts=1761702300&end_ts=1761788700&period_interval=1,0,True,2025-10-29_Memphis_Grizzlies_at_Phoenix_Suns,0.25,0.5,-0.25,-12.25,-3.5,-8.75,0.25,0.5,-0.25,-12.25,-3.5,-8.75,1.0,0,1.0,0,0.0,1485.2381319512233,1494.1223582780349,-8.884226326811586,0.198025,0.5887871652357026,True,0.445,"(0.4, 0.5]",Q2
2025-10-29,2025-10-30 01:00:00+00:00,New Orleans Pelicans,Denver Nuggets,88,122,1,34,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT29NOPDEN-DEN,KXNBAGAME-25OCT29NOPDEN,Denver Nuggets,2025-10-30 04:00:00+00:00,2025-10-27 17:07:00+00:00,1.0,660812.0,historical,2025-10-30,61,available,0.855,0.85,0.86,0.85,0.01,bid_ask_midpoint,2025-10-30T00:45:00+00:00,15.0,231831.0,1215.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT29NOPDEN-DEN/candlesticks?start_ts=1761698700&end_ts=1761785100&period_interval=1,1,True,2025-10-29_New_Orleans_Pelicans_at_Denver_Nuggets,0.6666666666666666,0.0,0.6666666666666666,9.666666666666666,-14.0,23.666666666666664,0.6666666666666666,0.0,0.6666666666666666,9.666666666666666,-14.0,23.666666666666664,1.0,0,1.0,0,0.0,1513.598028900017,1467.5640775289485,46.0339513710685,0.021025000000000005,0.15665381004537685,True,0.14500000000000002,"(0.8, 0.9]",Q2
2025-10-29,2025-10-30 00:30:00+00:00,Indiana Pacers,Dallas Mavericks,105,107,1,2,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT29INDDAL-DAL,KXNBAGAME-25OCT29INDDAL,Dallas Mavericks,2025-10-30 03:30:00+00:00,2025-10-27 17:07:00+00:00,1.0,3700181.0,historical,2025-10-29,62,available,0.685,0.68,0.69,0.69,0.0099999999999998,bid_ask_midpoint,2025-10-30T00:15:00+00:00,15.0,227077.0,1178.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT29INDDAL-DAL/candlesticks?start_ts=1761696900&end_ts=1761783300&period_interval=1,1,True,2025-10-29_Indiana_Pacers_at_Dallas_Mavericks,0.25,0.0,0.25,-10.0,-11.666666666666666,1.666666666666666,0.25,0.0,0.25,-10.0,-11.666666666666666,1.666666666666666,1.0,0,2.0,0,-1.0,1470.9904793178664,1473.8055179973012,-2.8150386794347924,0.09922499999999997,0.3783364407199117,True,0.31499999999999995,"(0.6, 0.7]",Q2
2025-10-29,2025-10-29 23:00:00+00:00,Cleveland Cavaliers,Boston Celtics,105,125,1,20,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT29CLEBOS-BOS,KXNBAGAME-25OCT29CLEBOS,Boston Celtics,2025-10-30 02:00:00+00:00,2025-10-27 17:07:00+00:00,1.0,3403603.0,historical,2025-10-29,63,available,0.395,0.39,0.4,0.4,0.01,bid_ask_midpoint,2025-10-29T22:45:00+00:00,15.0,810273.0,1215.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT29CLEBOS-BOS/candlesticks?start_ts=1761691500&end_ts=1761777900&period_interval=1,1,True,2025-10-29_Cleveland_Cavaliers_at_Boston_Celtics,0.25,0.75,-0.5,3.75,6.25,-2.5,0.25,0.75,-0.5,3.75,6.25,-2.5,1.0,0,1.0,0,0.0,1486.9482239331605,1525.9651062960734,-39.01688236291284,0.366025,0.9288695140810151,False,0.605,"(0.3, 0.4]",Q4 highest
